serial_number,sn_waypoint file,year,ring_ID,sex,timestamp,date_dec,age_days,track_ID,location-long,location-lat,height-above-msl,utm-easting,utm-northing,species,site,age_status,nest nr,location,comment,movebank_event-id
1764,9395,2015,GN 76782,Male,2015-05-02 07:17:00.000,20150502,22,76782-04,33.88063003,-8.636217993,1053.295166,596891.9866,9045254.339,BC,Utengule,Juvenile,2015-46,track,NA,16897537537
1765,9396,2015,GN 76782,Male,2015-05-04 11:14:00.000,20150504,24,76782-05,33.88077797,-8.635962009,1058.940186,596908.3304,9045282.605,BC,Utengule,Juvenile,2015-46,track,NA,16897537538
1766,9397,2015,GN 76782,Male,2015-05-06 08:12:00.000,20150506,26,76782-06,33.881156,-8.635995034,1045.130859,596949.9182,9045278.857,BC,Utengule,Juvenile,2015-46,track,NA,16897537539
1767,9398,2015,GN 76782,Male,2015-05-08 10:22:00.000,20150508,28,76782-07,33.88071897,-8.635864025,1065.919556,596901.8634,9045293.454,BC,Utengule,Juvenile,2015-46,track,NA,16897537540
1768,9399,2015,GN 76782,Male,2015-05-12 07:16:00.000,20150512,32,76782-08,33.88079197,-8.635905012,1060.759766,596909.8854,9045288.903,BC,Utengule,Juvenile,2015-46,track,NA,16897537541
1769,9400,2015,GN 76782,Male,2015-05-14 06:47:00.000,20150514,34,76782-09 ,33.88078904,-8.63591901,1047.388794,596909.5594,9045287.356,BC,Utengule,Juvenile,2015-46,track,predated,16897537542
1770,NA,2015,GN 76783,Male,2015-04-24 08:25:00.000,20150424,13,76783-00,33.88065099,-8.636514964,1050,596894.2171,9045221.498,BC,Utengule,Juvenile,2015-46,nest,fledged within 2 days,16897537543
1771,9401,2015,GN 76783,Male,2015-04-26 06:42:00.000,20150426,15,76783-01,33.88060103,-8.636508007,1037.983521,596888.7216,9045222.28,BC,Utengule,Juvenile,2015-46,track,NA,16897537544
1772,9402,2015,GN 76783,Male,2015-04-28 07:27:00.000,20150428,17,76783-02,33.88082399,-8.636687966,1068.046997,596913.2088,9045202.326,BC,Utengule,Juvenile,2015-46,track,NA,16897537545
1773,9403,2015,GN 76783,Male,2015-04-30 07:20:00.000,20150430,19,76783-03,33.88042401,-8.636615966,1049.11499,596869.2158,9045210.388,BC,Utengule,Juvenile,2015-46,track,NA,16897537546
1774,9404,2015,GN 76783,Male,2015-05-02 07:03:00.000,20150502,21,76783-04,33.880538,-8.636615966,1043.619263,596881.7586,9045210.359,BC,Utengule,Juvenile,2015-46,track,NA,16897537547
1775,9405,2015,GN 76783,Male,2015-05-04 11:18:00.000,20150504,23,76783-05,33.88102901,-8.636432989,1059.322754,596935.8331,9045230.466,BC,Utengule,Juvenile,2015-46,track,NA,16897537548
1776,9406,2015,GN 76783,Male,2015-05-06 08:31:00.000,20150506,25,76783-06,33.88037497,-8.636553017,1057.58728,596863.8358,9045217.361,BC,Utengule,Juvenile,2015-46,track,NA,16897537549
1777,9407,2015,GN 76783,Male,2015-05-08 06:34:00.000,20150508,27,76783-07,33.88039199,-8.635786995,1057.05542,596865.904,9045302.054,BC,Utengule,Juvenile,2015-46,track,NA,16897537550
1778,9408,2015,GN 76783,Male,2015-05-10 08:33:00.000,20150510,29,76783-08,33.88066901,-8.63572103,1052.473755,596896.4025,9045309.277,BC,Utengule,Juvenile,2015-46,track,NA,16897537551
1779,9409,2015,GN 76783,Male,2015-05-12 07:23:00.000,20150512,31,76783-09,33.88110001,-8.635365972,1049.441528,596943.918,9045348.425,BC,Utengule,Juvenile,2015-46,track,NA,16897537552
1780,9410,2015,GN 76783,Male,2015-05-14 06:33:00.000,20150514,33,76783-10,33.88142598,-8.635651041,1053.463135,596979.713,9045316.823,BC,Utengule,Juvenile,2015-46,track,NA,16897537553
1781,9411,2015,GN 76783,Male,2015-05-16 12:00:00.000,20150516,35,76783-11,33.88164399,-8.635495976,1055.851685,597003.7412,9045333.913,BC,Utengule,Juvenile,2015-46,track,NA,16897537554
1782,9412,2015,GN 76783,Male,2015-05-18 07:14:00.000,20150518,37,76783-12,33.88160602,-8.635344012,1051.29834,596999.6021,9045350.725,BC,Utengule,Juvenile,2015-46,track,NA,16897537555
1783,9413,2015,GN 76783,Male,2015-05-20 09:21:00.000,20150520,39,76783-13,33.88153603,-8.635386005,1053.957642,596991.89,9045346.1,BC,Utengule,Juvenile,2015-46,track,NA,16897537556
1784,9414,2015,GN 76783,Male,2015-05-22 09:05:00.000,20150522,41,76783-14,33.88352204,-8.634280013,1051.708984,597210.7025,9045467.881,BC,Utengule,Juvenile,2015-46,track,NA,16897537557
1785,9415,2015,GN 76783,Male,2015-05-24 10:49:00.000,20150524,43,76783-15,33.880897,-8.635301013,1061.584106,596921.5965,9045355.659,BC,Utengule,Juvenile,2015-46,track,NA,16897537558
1786,9416,2015,GN 76783,Male,2015-05-24 11:03:00.000,20150524,43,76783-16,33.88113697,-8.635275029,1060.143921,596948.008,9045358.471,BC,Utengule,Juvenile,2015-46,track,NA,16897537559
1787,9417,2015,GN 76783,Male,2015-05-26 07:42:00.000,20150526,45,76783-17,33.88081896,-8.635849021,1055.702515,596912.8695,9045295.087,BC,Utengule,Juvenile,2015-46,track,NA,16897537560
1788,9418,2015,GN 76783,Male,2015-05-28 09:34:00.000,20150528,47,76783-18,33.88313203,-8.635104038,1065.225586,597167.577,9045376.87,BC,Utengule,Juvenile,2015-46,track,NA,16897537561
1789,9419,2015,GN 76783,Male,2015-06-01 10:00:00.000,20150601,51,76783-19,33.88445,-8.636022024,1056.15625,597312.3639,9045275.034,BC,Utengule,Juvenile,2015-46,track,NA,16897537562
1790,9420,2015,GN 76783,Male,2015-06-05 07:23:00.000,20150605,55,76783-20,33.88254597,-8.636112968,1075.548828,597102.8322,9045265.464,BC,Utengule,Juvenile,2015-46,track,NA,16897537563
1791,9421,2015,GN 76783,Male,2015-06-07 08:49:00.000,20150607,57,76783-21,33.88349497,-8.634684021,1034.120605,597207.6205,9045423.218,BC,Utengule,Juvenile,2015-46,track,NA,16897537564
1792,9422,2015,GN 76783,Male,2015-06-09 06:47:00.000,20150609,59,76783-22,33.88327,-8.634385038,1072.749634,597182.9425,9045456.333,BC,Utengule,Juvenile,2015-46,track,NA,16897537565
1793,9423,2015,GN 76783,Male,2015-06-11 06:46:00.000,20150611,61,76783-23,33.88247397,-8.634423008,984.863831,597095.3419,9045452.337,BC,Utengule,Juvenile,2015-46,track,NA,16897537566
1794,9424,2015,GN 76783,Male,2015-06-13 08:39:00.000,20150613,63,76783-24,33.88342598,-8.634474976,1067.645752,597200.0827,9045446.349,BC,Utengule,Juvenile,2015-46,track,NA,16897537567
1795,9425,2015,GN 76783,Male,2015-06-15 09:35:00.000,20150615,65,76783-25,33.88346102,-8.635685993,1045.895874,597203.6283,9045312.441,BC,Utengule,Juvenile,2015-46,track,NA,16897537568
1796,9426,2015,GN 76783,Male,2015-06-17 07:46:00.000,20150617,67,76783-26,33.88274403,-8.635147037,1057.564575,597124.8727,9045372.215,BC,Utengule,Juvenile,2015-46,track,NA,16897537569
1797,9427,2015,GN 76783,Male,2015-06-19 07:56:00.000,20150619,69,76783-27,33.88251102,-8.635339988,1054.954834,597099.1842,9045350.94,BC,Utengule,Juvenile,2015-46,track,NA,16897537570
1798,9428,2015,GN 76783,Male,2015-06-21 10:12:00.000,20150621,71,76783-28,33.88309297,-8.635031031,1071.126099,597163.2978,9045384.952,BC,Utengule,Juvenile,2015-46,track,NA,16897537571
1799,9429,2015,GN 76783,Male,2015-06-23 07:34:00.000,20150623,73,76783-29,33.88269701,-8.635856984,1015.263245,597119.5173,9045293.729,BC,Utengule,Juvenile,2015-46,track,NA,16897537572
1800,9430,2015,GN 76783,Male,2015-06-25 07:38:00.000,20150625,75,76783-30,33.88282098,-8.635196993,1019.088867,597133.327,9045366.671,BC,Utengule,Juvenile,2015-46,track,censored,16897537573
1801,NA,2015,GN 76785,Female,2015-04-26 10:25:00.000,20150426,15,76785-00,33.88060799,-8.635594966,1060,596889.7204,9045323.231,BC,Utengule,Juvenile,2015-51,nest,fledged within 2 days,16897537574
1802,9451,2015,GN 76785,Female,2015-04-28 07:56:00.000,20150428,17,76785-01,33.88058896,-8.635558002,1062.607178,596887.6359,9045327.323,BC,Utengule,Juvenile,2015-51,track,NA,16897537575
1803,9452,2015,GN 76785,Female,2015-04-28 09:21:00.000,20150428,17,76785-02,33.88064797,-8.635564959,1066.952515,596894.1273,9045326.539,BC,Utengule,Juvenile,2015-51,track,NA,16897537576
1804,9453,2015,GN 76785,Female,2015-04-30 09:42:00.000,20150430,19,76785-03,33.88044102,-8.635296989,1049.824097,596871.424,9045356.22,BC,Utengule,Juvenile,2015-51,track,NA,16897537577
1805,9454,2015,GN 76785,Female,2015-05-02 07:32:00.000,20150502,21,76785-04,33.88060103,-8.635328002,1056.072388,596889.0227,9045352.75,BC,Utengule,Juvenile,2015-51,track,NA,16897537578
1806,9455,2015,GN 76785,Female,2015-05-04 08:18:00.000,20150504,23,76785-05,33.88024899,-8.635535035,1067.057983,596850.2334,9045329.949,BC,Utengule,Juvenile,2015-51,track,NA,16897537579
1807,9456,2015,GN 76785,Female,2015-05-06 07:40:00.000,20150506,23,76785-06,33.88014103,-8.635210991,1058.380371,596838.4368,9045365.805,BC,Utengule,Juvenile,2015-51,track,NA,16897537580
1808,9457,2015,GN 76785,Female,2015-05-08 06:39:00.000,20150508,27,76785-07,33.88047203,-8.635509973,1057.31665,596874.7819,9045332.663,BC,Utengule,Juvenile,2015-51,track,NA,16897537581
1809,9458,2015,GN 76785,Female,2015-05-10 06:48:00.000,20150510,29,76785-08,33.88011999,-8.635635031,1074.662476,596836.0135,9045318.925,BC,Utengule,Juvenile,2015-51,track,NA,16897537582
1810,9459,2015,GN 76785,Female,2015-05-12 07:54:00.000,20150512,31,76785-09,33.88052702,-8.635410983,1089.862183,596880.8579,9045343.594,BC,Utengule,Juvenile,2015-51,track,NA,16897537583
1811,9460,2015,GN 76785,Female,2015-05-14 07:08:00.000,20150514,33,76785-10,33.88132699,-8.635553978,1054.676147,596968.8455,9045327.58,BC,Utengule,Juvenile,2015-51,track,NA,16897537584
1812,9461,2015,GN 76785,Female,2015-05-16 10:59:00.000,20150516,35,76785-11,33.87903596,-8.631106038,1060.368896,596717.8864,9045819.96,BC,Utengule,Juvenile,2015-51,track,NA,16897537585
1813,9462,2015,GN 76785,Female,2015-05-18 09:19:00.000,20150518,37,76785-12,33.87862701,-8.630522992,1105.239136,596673.0358,9045884.529,BC,Utengule,Juvenile,2015-51,track,NA,16897537586
1814,9463,2015,GN 76785,Female,2015-05-20 08:26:00.000,20150520,39,76785-13,33.87888199,-8.629272999,1051.559692,596701.4108,9046022.673,BC,Utengule,Juvenile,2015-51,track,NA,16897537587
1815,9464,2015,GN 76785,Female,2015-05-24 08:53:00.000,20150524,43,76785-14,33.87942899,-8.628138006,1045.839966,596761.8896,9046148.028,BC,Utengule,Juvenile,2015-51,track,NA,16897537588
1816,9465,2015,GN 76785,Female,2015-05-28 08:33:00.000,20150528,47,76785-15,33.88047304,-8.627680019,1037.871582,596876.8898,9046198.402,BC,Utengule,Juvenile,2015-51,track,NA,16897537589
1817,9466,2015,GN 76785,Female,2015-06-01 07:42:00.000,20150601,51,76785-16,33.87992604,-8.62584698,1061.132935,596817.1667,9046401.215,BC,Utengule,Juvenile,2015-51,track,NA,16897537590
1818,9467,2015,GN 76785,Female,2015-06-05 10:13:00.000,20150605,55,76785-17,33.87951599,-8.626755998,1050.981201,596771.8146,9046300.812,BC,Utengule,Juvenile,2015-51,track,NA,16897537591
1819,9468,2015,GN 76785,Female,2015-06-09 07:53:00.000,20150609,59,76785-18,33.87910101,-8.628825992,1130.245361,596725.6247,9046072.042,BC,Utengule,Juvenile,2015-51,track,NA,16897537592
1820,9469,2015,GN 76785,Female,2015-06-11 07:08:00.000,20150611,61,76785-19,33.88059801,-8.627060009,1067.207275,596890.7991,9046266.923,BC,Utengule,Juvenile,2015-51,track,NA,16897537593
1821,9470,2015,GN 76785,Female,2015-06-13 09:04:00.000,20150613,63,76785-20,33.88008001,-8.627550015,1033.140869,596833.6753,9046212.876,BC,Utengule,Juvenile,2015-51,track,censored,16897537594
1822,NA,2015,GN 76786,Male,2015-04-24 08:25:00.000,20150424,15,76786-00,33.88065099,-8.636514964,1050,596894.2171,9045221.498,BC,Utengule,Juvenile,2015-46,nest,fledged within 2 days,16897537595
1823,9471,2015,GN 76786,Male,2015-04-26 06:43:00.000,20150426,17,76786-01,33.88048603,-8.636570033,1037.554321,596876.0519,9045215.451,BC,Utengule,Juvenile,2015-46,track,NA,16897537596
1824,9472,2015,GN 76786,Male,2015-04-28 07:28:00.000,20150428,19,76786-02,33.88064504,-8.636682015,1069.297241,596893.5198,9045203.029,BC,Utengule,Juvenile,2015-46,track,NA,16897537597
1825,9473,2015,GN 76786,Male,2015-04-30 07:19:00.000,20150430,21,76786-03,33.88040598,-8.636603979,1049.226929,596867.235,9045211.718,BC,Utengule,Juvenile,2015-46,track,NA,16897537598
1826,9474,2015,GN 76786,Male,2015-05-02 07:10:00.000,20150502,23,76786-04,33.88052903,-8.636557963,1064.809204,596880.7864,9045216.775,BC,Utengule,Juvenile,2015-46,track,NA,16897537599
1827,9475,2015,GN 76786,Male,2015-05-04 10:58:00.000,20150504,25,76786-05,33.88060698,-8.635809962,1061.702148,596889.5544,9045299.46,BC,Utengule,Juvenile,2015-46,track,NA,16897537600
1828,9476,2015,GN 76786,Male,2015-05-06 08:04:00.000,20150506,27,76786-06,33.88065199,-8.635602007,1056.691528,596894.5601,9045322.441,BC,Utengule,Juvenile,2015-46,track,NA,16897537601
1829,9477,2015,GN 76786,Male,2015-05-08 06:27:00.000,20150508,29,76786-07,33.88018001,-8.635837035,1047.295532,596842.5662,9045296.575,BC,Utengule,Juvenile,2015-46,track,NA,16897537602
1830,9478,2015,GN 76786,Male,2015-05-10 08:30:00.000,20150510,31,76786-08,33.880638,-8.63579303,1053.77417,596892.972,9045301.324,BC,Utengule,Juvenile,2015-46,track,NA,16897537603
1831,9479,2015,GN 76786,Male,2015-05-12 07:27:00.000,20150512,33,76786-09,33.88091703,-8.635215014,1058.744263,596923.8224,9045365.163,BC,Utengule,Juvenile,2015-46,track,NA,16897537604
1832,9480,2015,GN 76786,Male,2015-05-14 06:33:00.000,20150514,35,76786-10,33.88146202,-8.635610975,1053.575073,596983.6889,9045321.244,BC,Utengule,Juvenile,2015-46,track,NA,16897537605
1833,9481,2015,GN 76786,Male,2015-05-16 11:55:00.000,20150516,37,76786-11,33.88211899,-8.634998007,1056.974365,597056.1348,9045388.851,BC,Utengule,Juvenile,2015-46,track,NA,16897537606
1834,9482,2015,GN 76786,Male,2015-05-18 07:16:00.000,20150518,39,76786-12,33.88191699,-8.635221971,1052.250122,597033.8506,9045364.14,BC,Utengule,Juvenile,2015-46,track,NA,16897537607
1835,9483,2015,GN 76786,Male,2015-05-20 09:42:00.000,20150520,41,76786-13,33.88068301,-8.63513899,1061.170288,596898.0916,9045373.628,BC,Utengule,Juvenile,2015-46,track,NA,16897537608
1836,9484,2015,GN 76786,Male,2015-06-11 09:59:00.000,20150611,63,76786-14 ,33.87883798,-8.63137099,1055.739746,596696.0342,9045790.715,BC,Utengule,Juvenile,2015-46,track,censored,16897537609
1837,NA,2015,GN 76787,Male,2015-04-26 09:32:00.000,20150426,13,76787-00,33.88065099,-8.636514964,1050,596894.2171,9045221.498,BC,Utengule,Juvenile,2015-46,nest,fledged within 2 days,16897537610
1838,9485,2015,GN 76787,Male,2015-04-28 07:30:00.000,20150428,15,76787-01,33.88058804,-8.636501972,1069.390625,596887.2938,9045222.951,BC,Utengule,Juvenile,2015-46,track,NA,16897537611
1839,9486,2015,GN 76787,Male,2015-04-30 07:21:00.000,20150430,17,76787-02,33.88075601,-8.636684027,1049.338989,596905.7297,9045202.779,BC,Utengule,Juvenile,2015-46,track,NA,16897537612
1840,9487,2015,GN 76787,Male,2015-05-02 08:23:00.000,20150502,19,76787-03,33.88004699,-8.636633987,1054.464722,596827.7262,9045208.491,BC,Utengule,Juvenile,2015-46,track,NA,16897537613
1841,9488,2015,GN 76787,Male,2015-05-04 11:05:00.000,20150504,21,76787-04,33.88048704,-8.635119041,1061.543457,596876.5332,9045375.884,BC,Utengule,Juvenile,2015-46,track,NA,16897537614
1842,9489,2015,GN 76787,Male,2015-05-06 08:27:00.000,20150506,23,76787-05,33.88091602,-8.636357971,1082.780151,596923.4195,9045238.789,BC,Utengule,Juvenile,2015-46,track,NA,16897537615
1843,9490,2015,GN 76787,Male,2015-05-08 10:26:00.000,20150508,25,76787-06,33.88088199,-8.636353025,1065.751587,596919.6763,9045239.345,BC,Utengule,Juvenile,2015-46,track,NA,16897537616
1844,9491,2015,GN 76787,Male,2015-05-12 07:01:00.000,20150512,29,76787-07 ,33.88091703,-8.636302985,1063.521606,596923.5447,9045244.869,BC,Utengule,Juvenile,2015-46,track,predated,16897537617
1845,NA,2015,GN 76789,Female,2015-04-28 13:51:00.000,20150428,16,76789-00,33.88043096,-8.634818969,1056,596870.439,9045409.076,BC,Utengule,Juvenile,2015-59,nest,fledged within 2 days,16897537618
1846,9492,2015,GN 76789,Female,2015-04-30 09:07:00.000,20150430,18,76789-01,33.880408,-8.634730959,1056.728882,596867.9351,9045418.813,BC,Utengule,Juvenile,2015-59,track,NA,16897537619
1847,9493,2015,GN 76789,Female,2015-05-02 07:12:00.000,20150502,20,76789-02,33.88044002,-8.634886025,1056.379761,596871.4188,9045401.66,BC,Utengule,Juvenile,2015-59,track,NA,16897537620
1848,9494,2015,GN 76789,Female,2015-05-04 10:24:00.000,20150504,22,76789-03,33.88037698,-8.635047041,1053.164551,596864.4412,9045383.873,BC,Utengule,Juvenile,2015-59,track,NA,16897537621
1849,9495,2015,GN 76789,Female,2015-05-06 07:19:00.000,20150506,24,76789-04,33.88061101,-8.634801032,1054.28418,596890.2553,9045411.014,BC,Utengule,Juvenile,2015-59,track,NA,16897537622
1850,9496,2015,GN 76789,Female,2015-05-08 07:26:00.000,20150508,26,76789-05,33.88066096,-8.635075958,1064.855835,596895.6814,9045380.603,BC,Utengule,Juvenile,2015-59,track,NA,16897537623
1851,9497,2015,GN 76789,Female,2015-05-10 08:00:00.000,20150510,28,76789-06,33.88059701,-8.634895999,1053.071167,596888.6906,9045400.517,BC,Utengule,Juvenile,2015-59,track,NA,16897537624
1852,9498,2015,GN 76789,Female,2015-05-12 10:11:00.000,20150512,30,76789-07,33.88047899,-8.634790974,1060.275879,596875.7311,9045412.159,BC,Utengule,Juvenile,2015-59,track,NA,16897537625
1853,9499,2015,GN 76789,Female,2015-05-14 07:20:00.000,20150514,32,76789-08,33.88057798,-8.634678992,1042.760864,596886.652,9045424.516,BC,Utengule,Juvenile,2015-59,track,NA,16897537626
1854,9500,2015,GN 76789,Female,2015-05-16 10:14:00.000,20150516,34,76789-09,33.88050699,-8.634659965,1056.77478,596878.8455,9045426.638,BC,Utengule,Juvenile,2015-59,track,NA,16897537627
1855,9501,2015,GN 76789,Female,2015-05-18 07:42:00.000,20150518,36,76789-10,33.88113798,-8.634443963,1056.514282,596948.3314,9045450.36,BC,Utengule,Juvenile,2015-59,track,NA,16897537628
1856,9502,2015,GN 76789,Female,2015-05-20 10:52:00.000,20150520,38,76789-11,33.88051797,-8.633908024,1079.831665,596880.2455,9045509.775,BC,Utengule,Juvenile,2015-59,track,NA,16897537629
1857,9503,2015,GN 76789,Female,2015-05-24 08:35:00.000,20150524,42,76789-12,33.88094603,-8.629282974,1056.738159,596928.5271,9046021.047,BC,Utengule,Juvenile,2015-59,track,NA,16897537630
1858,9504,2015,GN 76789,Female,2015-05-28 08:04:00.000,20150528,46,76789-13,33.88097403,-8.629701985,1045.550659,596931.5013,9045974.711,BC,Utengule,Juvenile,2015-59,track,NA,16897537631
1859,9505,2015,GN 76789,Female,2015-06-09 08:35:00.000,20150609,58,76789-14,33.89835197,-8.633642988,1056.291016,598842.6789,9045534.506,BC,Utengule,Juvenile,2015-59,track,NA,16897537632
1860,9506,2015,GN 76789,Female,2015-06-11 07:46:00.000,20150611,60,76789-15,33.89842004,-8.633717,1051.534302,598850.1497,9045526.305,BC,Utengule,Juvenile,2015-59,track,NA,16897537633
1861,9507,2015,GN 76789,Female,2015-06-13 08:23:00.000,20150613,62,76789-16,33.898298,-8.635004042,1055.802246,598836.386,9045384.031,BC,Utengule,Juvenile,2015-59,track,NA,16897537634
1862,9508,2015,GN 76789,Female,2015-06-15 09:23:00.000,20150615,64,76789-17,33.90166601,-8.631751025,1052.924438,599207.8347,9045742.837,BC,Utengule,Juvenile,2015-59,track,NA,16897537635
1863,9509,2015,GN 76789,Female,2015-06-17 08:46:00.000,20150617,66,76789-18,33.90144004,-8.632142041,1057.430176,599182.8678,9045699.662,BC,Utengule,Juvenile,2015-59,track,NA,16897537636
1864,9510,2015,GN 76789,Female,2015-06-19 09:14:00.000,20150619,68,76789-19,33.89911003,-8.634885019,1048.554443,598925.7687,9045396.981,BC,Utengule,Juvenile,2015-59,track,NA,16897537637
1865,9511,2015,GN 76789,Female,2015-06-21 10:23:00.000,20150621,70,76789-20,33.89836002,-8.634013971,1048.506714,598843.4681,9045493.485,BC,Utengule,Juvenile,2015-59,track,NA,16897537638
1866,9512,2015,GN 76789,Female,2015-06-23 08:19:00.000,20150623,72,76789-21,33.90220899,-8.632117985,1046.967407,599267.4862,9045702.122,BC,Utengule,Juvenile,2015-59,track,censored,16897537639
1867,NA,2015,GN 76790,Male,2015-04-28 13:51:00.000,20150428,15,76790-00,33.88043096,-8.634818969,1056,596870.439,9045409.076,BC,Utengule,Juvenile,2015-59,nest,fledged within 2 days,16897537640
1868,9513,2015,GN 76790,Male,2015-04-30 09:07:00.000,20150430,17,76790-01,33.880409,-8.634745041,1057.120728,596868.0415,9045417.256,BC,Utengule,Juvenile,2015-59,track,NA,16897537641
1869,9514,2015,GN 76790,Male,2015-05-02 07:13:00.000,20150502,19,76790-02,33.88044404,-8.634837996,1057.572876,596871.8734,9045406.969,BC,Utengule,Juvenile,2015-59,track,NA,16897537642
1870,9515,2015,GN 76790,Male,2015-05-04 10:22:00.000,20150504,21,76790-03,33.88034002,-8.634885019,1058.165771,596860.4156,9045401.796,BC,Utengule,Juvenile,2015-59,track,NA,16897537643
1871,9516,2015,GN 76790,Male,2015-05-06 07:19:00.000,20150506,23,76790-04,33.88057203,-8.63474898,1054.050903,596885.9795,9045416.779,BC,Utengule,Juvenile,2015-59,track,NA,16897537644
1872,9517,2015,GN 76790,Male,2015-05-08 07:27:00.000,20150508,25,76790-05,33.88067102,-8.63506699,1065.620972,596896.7906,9045381.592,BC,Utengule,Juvenile,2015-59,track,NA,16897537645
